All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
2050,886,3,3,170474,6497,5.5,6.81901e+08
2050,885,3,3,93185.5,793.5,10,3.72748e+08
2050,884,3,3,92381.5,206.5,10,3.69529e+08
2050,883,3,3,91839.5,18.5,10,3.67362e+08
2050,882,3,3,91772.5,660.5,10,3.67094e+08
2050,881,3,3,92684,544,10,3.70742e+08
2050,880,3,3,92265.5,236.5,10,3.69066e+08
2050,879,3,3,95304.5,755.5,10,3.81222e+08
2050,878,3,3,90947,181,10.5,3.63793e+08
2050,877,3,3,91315.5,471.5,10.5,3.65264e+08
2050,876,3,3,73142,434,13,2.92572e+08
2050,875,3,3,92020,167,10,3.68082e+08
2050,874,3,3,92076.5,557.5,10,3.6831e+08
2050,873,3,3,144051,51589.5,7.5,5.76206e+08
2050,872,3,3,100518,10794,10,4.02077e+08
2050,871,3,3,89332,286,11,3.57331e+08
2050,870,3,3,89571,325,11,3.58289e+08
2050,869,3,3,88297,515,11,3.53192e+08
2050,868,3,3,88688,953,11,3.54756e+08
2050,867,3,3,159712,43412,6,6.38852e+08
2050,866,3,3,90242,616,11,3.60971e+08
2050,865,3,3,89005,1096,11,3.56023e+08
2050,864,3,3,89192.5,277.5,11,3.56773e+08
2050,863,3,3,87804.5,805.5,11,3.51221e+08
2050,862,3,3,87233.5,186.5,11,3.48938e+08
2050,861,3,3,87298.5,853.5,11,3.49199e+08
2050,860,3,3,86833,1044,11,3.47335e+08
2050,859,3,3,71773,28,14,2.87095e+08
2050,858,3,3,79446.5,675.5,12,3.1779e+08
2050,857,3,3,133554,47143.5,8,5.34218e+08
2050,856,3,3,97849.5,12651.5,10,3.91402e+08
2050,855,3,3,84545,284,11,3.38182e+08
2050,854,3,3,164721,52571,6,6.58887e+08
2050,853,3,3,84296.5,126.5,11,3.3719e+08
2050,852,3,3,84237,154,11,3.36953e+08
2050,851,3,3,84040.5,0.5,11,3.36165e+08
2050,850,3,3,83724.5,544.5,11.5,3.34901e+08
2050,849,3,3,84176,587,11.5,3.36707e+08
2050,848,3,3,83633.5,347.5,12,3.34539e+08
2050,847,3,3,84043,1414,11.5,3.36174e+08
2050,846,3,3,84610,376,11,3.38445e+08
2050,845,3,3,83260.5,324.5,12,3.33047e+08
2050,844,3,3,82551,23,12,3.30208e+08
2050,843,3,3,81909.5,110.5,12,3.27641e+08
2050,842,3,3,67095.5,717.5,14.5,2.68387e+08
2050,841,3,3,139375,56995.5,8.5,5.57501e+08
2050,840,3,3,89753,8623,11,3.59016e+08
2050,839,3,3,81012.5,34.5,12,3.24053e+08
2050,838,3,3,85062.5,581.5,11,3.40254e+08
2050,837,3,3,83449,527,12,3.33799e+08
2050,836,3,3,81993,719,12,3.27977e+08
2050,835,3,3,159411,34191.5,6.5,6.37648e+08
2050,834,3,3,82227,222,12,3.28912e+08
2050,833,3,3,81571.5,40.5,12,3.26291e+08
2050,832,3,3,79162.5,140.5,12,3.16655e+08
2050,831,3,3,79538,339,12,3.18156e+08
2050,830,3,3,80338.5,277.5,12,3.21358e+08
2050,829,3,3,80975,392,12,3.23903e+08
2050,828,3,3,79450,344,12,3.17803e+08
2050,827,3,3,70702.5,408.5,14,2.82814e+08
2050,826,3,3,65537.5,805.5,15,2.62155e+08
2050,825,3,3,79055,453,12,3.16225e+08
2050,824,3,3,115149,38038,9,4.606e+08
2050,823,3,3,94600,14579,10.5,3.78404e+08
2050,822,3,3,76987,70,12.5,3.07952e+08
2050,821,3,3,80178,48,12,3.20716e+08
2050,820,3,3,77830.5,491.5,12,3.11325e+08
2050,819,3,3,77075,705,12.5,3.08305e+08
2050,818,3,3,77097.5,337.5,12.5,3.08394e+08
2050,817,3,3,76648.5,623.5,12.5,3.06597e+08
2050,816,3,3,77226,385,12.5,3.08907e+08
2050,815,3,3,149521,16705.5,6.5,5.98087e+08
2050,814,3,3,76225,288,13,3.04903e+08
2050,813,3,3,75346,707,13,3.01388e+08
2050,812,3,3,75205,641,13,3.00825e+08
2050,811,3,3,59754.5,574.5,16,2.39022e+08
2050,810,3,3,74317.5,135.5,13,2.97275e+08
2050,809,3,3,74875.5,68.5,13,2.99506e+08
2050,808,3,3,74554.5,215.5,13,2.98224e+08
2050,807,3,3,77003.5,215.5,12.5,3.08018e+08
2050,806,3,3,74090.5,478.5,13,2.96367e+08
2050,805,3,3,76024.5,649.5,13,3.04104e+08
2050,804,3,3,125084,49609,9,5.0034e+08
2050,803,3,3,86718,10451,11.5,3.46875e+08
2050,802,3,3,73203.5,51.5,13,2.92818e+08
2050,801,3,3,72704.5,442.5,13,2.90822e+08
2050,800,3,3,67169,124,14,2.6868e+08
2050,799,3,3,71982,377,13.5,2.87931e+08
2050,798,3,3,70956,495,14,2.83827e+08
2050,797,3,3,64671,487,15,2.58689e+08
2050,796,3,3,59631,786,16.5,2.38529e+08
2050,795,3,3,71136,608,14,2.84546e+08
2050,794,3,3,70676.5,120.5,14,2.8271e+08
2050,793,3,3,71205.5,27.5,14,2.84827e+08
2050,792,3,3,71755.5,510.5,13.5,2.87025e+08
2050,791,3,3,70973,649,14,2.83897e+08
2050,790,3,3,105326,35509,10.5,4.21308e+08
2050,789,3,3,87811.5,13784.5,11,3.5125e+08
2050,788,3,3,69457.5,218.5,14,2.77834e+08
2050,787,3,3,68667.5,22.5,14,2.74675e+08
2050,786,3,3,69118.5,489.5,14,2.76477e+08
2050,785,3,3,69265,234,14,2.77064e+08
2050,784,3,3,68521.5,487.5,14,2.7409e+08
2050,783,3,3,66425.5,498.5,15,2.65706e+08
2050,782,3,3,59020,79,16.5,2.36084e+08
2050,781,3,3,69855,324,14,2.79422e+08
2050,780,3,3,69146.5,984.5,14,2.7659e+08
2050,779,3,3,68029.5,8.5,14,2.72122e+08
2050,778,3,3,67752,348,14,2.71012e+08
2050,777,3,3,68288,639,14,2.73157e+08
2050,776,3,3,67906.5,15.5,14,2.71631e+08
2050,775,3,3,67244.5,119.5,14,2.68983e+08
2050,774,3,3,143249,49764,7.5,5.73001e+08
2050,773,3,3,63339,201,15,2.53361e+08
2050,772,3,3,64610,33,15,2.58444e+08
2050,771,3,3,65902.5,244.5,15,2.63613e+08
2050,770,3,3,61420.5,430.5,16,2.45686e+08
2050,769,3,3,54819.5,276.5,18,2.19281e+08
2050,768,3,3,53887.5,23.5,18,2.15553e+08
2050,767,3,3,62349.5,672.5,15.5,2.49403e+08
2050,766,3,3,64886.5,867.5,15,2.59549e+08
2050,765,3,3,65108.5,744.5,15,2.60438e+08
2050,764,3,3,60922,597,16,2.43692e+08
2050,763,3,3,66362.5,150.5,15,2.65454e+08
2050,762,3,3,62151.5,1073.5,15.5,2.48609e+08
2050,761,3,3,65200,793,15,2.60803e+08
2050,760,3,3,64587,176,15,2.58353e+08
2050,759,3,3,64331.5,481.5,15,2.5733e+08
2050,758,3,3,62093.5,357.5,16,2.48379e+08
2050,757,3,3,61228.5,460.5,16,2.44917e+08
2050,756,3,3,53859,285,18,2.15439e+08
2050,755,3,3,109983,57926,12,4.39936e+08
2050,754,3,3,66078.5,7040.5,14.5,2.64318e+08
2050,753,3,3,61324,100,16,2.45299e+08
2050,752,3,3,58463,135,17,2.33857e+08
2050,751,3,3,49741,223,20,1.98968e+08
2050,750,3,3,61634.5,444.5,16,2.46541e+08
2050,749,3,3,59661.5,496.5,16,2.3865e+08
2050,748,3,3,62149,322,16,2.48599e+08
2050,747,3,3,64709.5,657.5,15,2.58842e+08
2050,746,3,3,62302,128,16,2.49212e+08
2050,745,3,3,105731,28492.5,9.5,4.22927e+08
2050,744,3,3,54366,120,18,2.17469e+08
2050,743,3,3,48471,318,20,1.93888e+08
2050,742,3,3,48442.5,352.5,20,1.93773e+08
2050,741,3,3,53399,184,18,2.136e+08
2050,740,3,3,55972.5,421.5,17.5,2.23894e+08
2050,739,3,3,58585,420,16.5,2.34344e+08
2050,738,3,3,91784.5,17489.5,11,3.67144e+08
2050,737,3,3,58373,126,17,2.33498e+08
2050,736,3,3,57156.5,25.5,17,2.28631e+08
2050,735,3,3,55984.5,328.5,17.5,2.23943e+08
2050,734,3,3,56285.5,167.5,17,2.25146e+08
2050,733,3,3,58156,286,17,2.32628e+08
2050,732,3,3,58049.5,360.5,17,2.32202e+08
2050,731,3,3,99448.5,25609.5,10.5,3.97798e+08
2050,730,3,3,47076.5,885.5,21,1.8831e+08
2050,729,3,3,54718.5,543.5,18,2.18878e+08
2050,728,3,3,57488.5,341.5,17,2.29958e+08
2050,727,3,3,56564,7,17,2.26259e+08
2050,726,3,3,47626,112,21,1.90508e+08
2050,725,3,3,57112,515,17,2.28451e+08
2050,724,3,3,53768,388,18,2.15077e+08
2050,723,3,3,51314.5,81.5,19,2.05262e+08
2050,722,3,3,49326,667,20,1.97309e+08
2050,721,3,3,54272.5,508.5,18,2.17094e+08
2050,720,3,3,51597.5,539.5,19,2.06393e+08
2050,719,3,3,44780.5,34.5,22,1.79125e+08
2050,718,3,3,45099.5,128.5,22,1.80402e+08
2050,717,3,3,47447.5,115.5,21,1.89794e+08
2050,716,3,3,49487.5,430.5,20,1.97953e+08
2050,715,3,3,52950.5,61.5,18.5,2.11806e+08
2050,714,3,3,52567,997,18.5,2.10271e+08
2050,713,3,3,52554,117,19,2.1022e+08
2050,712,3,3,53685.5,608.5,18,2.14745e+08
2050,711,3,3,49458.5,277.5,20,1.97838e+08
2050,710,3,3,49211,513,20,1.96848e+08
2050,709,3,3,44289.5,77.5,22,1.77162e+08
2050,708,3,3,42830.5,42.5,23,1.71325e+08
2050,707,3,3,43550.5,59.5,23,1.74207e+08
2050,706,3,3,42976.5,216.5,23,1.7191e+08
2050,705,3,3,44514.5,307.5,22,1.78061e+08
2050,704,3,3,47477.5,324.5,21,1.89914e+08
2050,703,3,3,39426.5,439.5,25.5,1.57709e+08
2050,702,3,3,46319.5,647.5,21.5,1.85282e+08
2050,701,3,3,46298,247,21,1.85196e+08
2050,700,3,3,41628,206,24,1.66515e+08
2050,699,3,3,42929,299,23,1.71718e+08
2050,698,3,3,42706.5,153.5,23,1.70829e+08
2050,697,3,3,41165,447,24.5,1.64663e+08
2050,696,3,3,39745.5,115.5,25,1.58987e+08
2050,695,3,3,41278,296,24.5,1.65115e+08
2050,694,3,3,40106,141,25,1.6043e+08
2050,693,3,3,41070,75,24.5,1.64284e+08
2050,692,3,3,39695.5,459.5,25,1.58786e+08
2050,691,3,3,41278.5,48.5,24,1.65118e+08
2050,690,3,3,43465,149,23,1.73863e+08
2050,689,3,3,38029.5,194.5,26.5,1.52121e+08
2050,688,3,3,40244.5,311.5,25,1.60981e+08
2050,687,3,3,39489.5,265.5,25,1.57961e+08
2050,686,3,3,37569.5,622.5,26.5,1.5028e+08
2050,685,3,3,41653,169,24,1.66617e+08
2050,684,3,4,70634,367,14,2.82542e+08
2050,683,3,4,67208,483,14.5,2.68836e+08
2050,682,3,4,68053.5,140.5,14,2.72218e+08
2050,681,3,4,80316,16157,12.5,3.21268e+08
2050,680,3,4,78510,11899,13,3.14044e+08
2050,679,3,4,67540.5,191.5,14,2.70165e+08
2050,678,3,4,63004,830,15.5,2.52021e+08
2050,677,3,4,62839.5,399.5,15.5,2.51363e+08
2050,676,3,4,62649.5,422.5,15.5,2.50602e+08
2050,675,3,4,63714.5,583.5,15,2.54862e+08
2050,674,3,4,64434,177,15,2.57739e+08
2050,673,3,4,57963,900,17,2.31856e+08
2050,672,3,4,57613,406,17,2.30455e+08
2050,671,3,4,66083,313,15,2.64335e+08
2050,670,3,4,63998.5,374.5,15,2.55997e+08
2050,669,3,4,61116.5,818.5,16,2.4447e+08
2050,668,3,4,60603.5,351.5,16,2.42418e+08
2050,667,3,4,56985.5,375.5,17,2.27945e+08
2050,666,3,4,57743.5,391.5,17,2.30977e+08
2050,665,3,4,56026.5,648.5,17.5,2.24109e+08
2050,664,3,4,152640,50536,6.5,6.10565e+08
2050,663,3,4,56324.5,124.5,17,2.25301e+08
2050,662,3,4,54340.5,559.5,18,2.17364e+08
2050,661,3,4,125566,41557.5,8,5.02266e+08
2050,660,3,4,54567.5,1052.5,18,2.18275e+08
2050,659,3,4,54278.5,466.5,18,2.17118e+08
2050,658,3,4,60367,289,16,2.41472e+08
2050,657,3,4,61284.5,107.5,16,2.45141e+08
2050,656,3,4,51963.5,73.5,19,2.07857e+08
2050,655,3,4,50519.5,236.5,20,2.02082e+08
2050,654,3,4,52372.5,102.5,19,2.09494e+08
2050,653,3,4,42198,3,23,1.68795e+08
2050,652,3,4,47796,706,20.5,1.9119e+08
2050,651,3,4,60637.5,337.5,16,2.42553e+08
2050,650,3,4,48373,345,20,1.93496e+08
2050,649,3,4,45953,301,21.5,1.83818e+08
2050,648,3,4,46280,373,21.5,1.85124e+08
2050,647,3,4,45833,419,21.5,1.83335e+08
2050,646,3,4,49912.5,267.5,20,1.99655e+08
2050,645,3,4,58035,865,17,2.32144e+08
2050,644,3,4,56486,100,17,2.25947e+08
2050,643,3,4,48184.5,560.5,20.5,1.92742e+08
2050,642,3,4,50328.5,144.5,20,2.01319e+08
2050,641,3,4,42831.5,520.5,23,1.71331e+08
2050,640,3,4,42248.5,128.5,23,1.68997e+08
2050,639,3,4,42600,249,23,1.70405e+08
2050,638,3,4,46065,72,21.5,1.84264e+08
2050,637,3,4,36097,183,27.5,1.44392e+08
2050,636,3,4,40520.5,194.5,25,1.62085e+08
2050,635,3,4,37025,440,27,1.48105e+08
2050,634,3,4,39211,109,25,1.56847e+08
2050,633,3,4,45074.5,157.5,22,1.80301e+08
2050,632,3,4,60848,257,16,2.43397e+08
2050,631,3,4,39763,119,25,1.59056e+08
2050,630,3,4,35975,693,27.5,1.43903e+08
2050,629,3,4,37877.5,282.5,26.5,1.51513e+08
2050,628,3,4,39654.5,168.5,25,1.5862e+08
2050,627,3,4,32800,115,31,1.31205e+08
2050,626,3,4,50871,425,19.5,2.03487e+08
2050,625,3,4,32614,256,31,1.30459e+08
2050,624,3,4,37004.5,529.5,27,1.48021e+08
2050,623,3,4,34464.5,457.5,29,1.37861e+08
2050,622,3,4,36782,8,27,1.47131e+08
2050,621,3,4,46570.5,5.5,21,1.86285e+08
2050,620,3,4,53543.5,758.5,18.5,2.14178e+08
2050,619,3,4,37953.5,18.5,27,1.51818e+08
2050,618,3,4,35114,385,28.5,1.40458e+08
2050,617,3,4,33761,914,30,1.35047e+08
2050,616,3,4,83146,16816,12.5,3.32591e+08
2050,615,3,4,44064.5,3326.5,23,1.76262e+08
2050,614,3,4,32639,48,31,1.3056e+08
2050,613,3,4,31125,150,32.5,1.24502e+08
2050,612,3,4,31771,675,31.5,1.27087e+08
2050,611,3,4,30916.5,451.5,32.5,1.23671e+08
2050,610,3,4,39202,161,25,1.56812e+08
2050,609,3,4,52263,114,19,2.09056e+08
2050,608,3,4,39044,320,25.5,1.5618e+08
2050,607,3,4,33652,233,30,1.34613e+08
2050,606,3,4,79501.5,42156.5,17.5,3.1801e+08
2050,605,3,4,49285,4151,20,1.97144e+08
2050,604,3,4,28962,55,34.5,1.15851e+08
2050,603,3,4,31390.5,395.5,32.5,1.25565e+08
2050,602,3,4,31705.5,22.5,32,1.26826e+08
2050,601,3,4,29845,65,34,1.19383e+08
2050,600,3,4,30774.5,31.5,33,1.231e+08
2050,599,3,4,32756.5,88.5,31,1.3103e+08
2050,598,3,4,50251.5,157.5,20,2.0101e+08
2050,597,3,4,36162.5,469.5,27.5,1.44653e+08
2050,596,3,4,32762,195,31,1.31051e+08
2050,595,3,4,31493.5,244.5,32,1.25978e+08
2050,594,3,4,32067.5,36.5,31,1.28273e+08
2050,593,3,4,28904,502,34.5,1.15619e+08
2050,592,3,4,28495.5,268.5,35,1.13986e+08
2050,591,3,4,29337,895,34,1.17351e+08
2050,590,3,4,29203.5,102.5,34,1.16818e+08
2050,589,3,4,30678.5,84.5,33,1.22716e+08
2050,588,3,4,30571,747,33,1.22289e+08
2050,587,3,4,53094,441,18.5,2.1238e+08
2050,586,3,4,30816,428,32.5,1.23267e+08
2050,585,3,4,30168,1264,33.5,1.20676e+08
2050,584,3,4,28080.5,44.5,35,1.12328e+08
2050,583,3,4,30725.5,684.5,32.5,1.22905e+08
2050,582,3,4,29428.5,189.5,34,1.17718e+08
2050,581,3,4,65041,12861,15.5,2.60169e+08
2050,580,3,4,31627,2124,32,1.26512e+08
2050,579,3,4,27399,365,37,1.09599e+08
2050,578,3,4,33177.5,431.5,30.5,1.32712e+08
2050,577,3,4,47349.5,895.5,20.5,1.89402e+08
2050,576,3,4,26968,163,37.5,1.07878e+08
2050,575,3,4,84863,25864,13,3.39456e+08
2050,574,3,4,33622,2351,30,1.34493e+08
2050,573,3,4,25797.5,112.5,40,1.03193e+08
2050,572,3,4,26660.5,42.5,38,1.06645e+08
2050,571,3,4,26370.5,93.5,38,1.05487e+08
2050,570,3,4,27404,194,37,1.09618e+08
2050,569,3,4,26866,1013,38.5,1.07468e+08
2050,568,3,4,26189,199,39,1.04761e+08
2050,567,3,4,48329.5,222.5,20,1.93321e+08
2050,566,3,4,82441.5,27707.5,13.5,3.2977e+08
2050,565,3,4,36145,1522,28,1.44583e+08
2050,564,3,4,25402.5,54.5,40,1.01613e+08
2050,563,3,4,24773.5,94.5,41,9.90966e+07
2050,562,3,4,26058,198,39,1.04235e+08
2050,561,3,4,25155.5,153.5,40,1.00626e+08
2050,560,3,4,25471.5,358.5,40,1.01891e+08
2050,559,3,4,25183.5,93.5,40,1.00741e+08
2050,558,3,4,32169.5,233.5,31.5,1.28682e+08
2050,557,3,4,35691.5,324.5,27.5,1.42769e+08
2050,556,3,4,26084.5,160.5,39,1.04341e+08
2050,555,3,4,24564.5,354.5,41,9.82637e+07
2050,554,3,4,25816,306,39,1.03267e+08
2050,553,3,4,24686,511,40.5,9.87492e+07
2050,552,3,4,80487.5,25794.5,13.5,3.21956e+08
2050,551,3,4,34603,1129,29,1.38417e+08
2050,550,3,4,24368,182,41,9.74764e+07
2050,549,3,4,23602.5,527.5,42,9.4415e+07
2050,548,3,4,42108.5,31.5,23,1.68439e+08
2050,547,3,4,24157,422,42,9.66324e+07
2050,546,3,4,27720,197,37,1.10882e+08
2050,545,3,4,23884.5,177.5,42,9.55419e+07
2050,544,3,4,23839,307,42,9.53602e+07
2050,543,3,4,23850,99,43,9.54041e+07
2050,542,3,4,24691.5,468.5,40.5,9.87711e+07
2050,541,3,4,24617.5,201.5,41,9.84748e+07
2050,540,3,4,23805.5,237.5,42,9.52252e+07
2050,539,3,4,37248,44,27,1.48996e+08
2050,538,3,4,23573.5,106.5,43,9.42988e+07
2050,537,3,4,22638.5,149.5,45,9.05594e+07
2050,536,3,4,23140.5,155.5,44,9.25673e+07
2050,535,3,4,22957,664,44,9.18324e+07
2050,534,3,4,23455,122,43,9.3823e+07
2050,533,3,4,23371,290,43,9.34891e+07
2050,532,3,4,22843.5,192.5,44,9.13773e+07
2050,531,3,4,28193.5,175.5,35,1.12778e+08
2050,530,3,4,29076,169,34.5,1.16309e+08
2050,529,3,4,21950,64,46,8.78038e+07
2050,528,3,4,22858,114,45,9.14359e+07
2050,527,3,4,22147.5,50.5,45,8.85933e+07
2050,526,3,4,22614.5,124.5,45,9.04619e+07
2050,525,3,4,22158,34,45,8.86346e+07
2050,524,3,4,22489.5,21.5,45,8.99632e+07
2050,523,3,4,21723.5,227.5,47,8.68988e+07
2050,522,3,4,36387.5,168.5,27,1.45553e+08
2050,521,3,4,23060,106,44,9.22436e+07
2050,520,3,4,22498.5,4.5,45,8.99975e+07
2050,519,3,4,22222.5,117.5,45,8.88921e+07
2050,518,3,4,24252.5,192.5,41,9.70135e+07
2050,517,3,4,22237.5,95.5,45,8.8953e+07
2050,516,3,4,23698,487,42,9.47974e+07
2050,515,3,4,22767.5,1.5,45,9.10736e+07
2050,514,3,4,44089,245,22.5,1.76359e+08
2050,513,3,5,35061.5,708.5,28.5,1.4025e+08
2050,512,3,5,32328,226,31,1.29316e+08
2050,511,3,5,33150.5,353.5,30.5,1.32606e+08
2050,510,3,5,31866,338,31.5,1.27467e+08
2050,509,3,5,32847.5,1391.5,30.5,1.31392e+08
2050,508,3,5,31531,450,32,1.26128e+08
2050,507,3,5,31125,459,32.5,1.24504e+08
2050,506,3,5,52577,166,19,2.10312e+08
2050,505,3,5,30800,212,32.5,1.23205e+08
2050,504,3,5,30624.5,41.5,33,1.22501e+08
2050,503,3,5,31738.5,1143.5,32,1.26958e+08
2050,502,3,5,30380,178,33,1.21526e+08
2050,501,3,5,34069.5,1552.5,29.5,1.36282e+08
2050,500,3,5,30403,879,33,1.21617e+08
2050,499,3,5,29243.5,121.5,34,1.16979e+08
2050,498,3,5,31427.5,0.5,32,1.25716e+08
2050,497,3,5,39416,178,25,1.57668e+08
2050,496,3,5,30518,480,33,1.22075e+08
2050,495,3,5,29290,278,34,1.17162e+08
2050,494,3,5,29624,222,34,1.185e+08
2050,493,3,5,30087.5,468.5,33.5,1.20354e+08
2050,492,3,5,29191,126,34,1.16766e+08
2050,491,3,5,28976.5,50.5,34.5,1.1591e+08
2050,490,3,5,30194.5,123.5,33,1.20782e+08
2050,489,3,5,92163.5,27950.5,11.5,3.68658e+08
2050,488,3,5,39012,4869,26,1.56053e+08
2050,487,3,5,33709,128,30,1.3484e+08
2050,486,3,5,28618.5,88.5,35,1.14478e+08
2050,485,3,5,28059.5,108.5,36,1.12241e+08
2050,484,3,5,32841,378,30.5,1.31369e+08
2050,483,3,5,27554.5,376.5,37,1.10222e+08
2050,482,3,5,28345,288,35,1.13383e+08
2050,481,3,5,27962.5,798.5,36,1.11856e+08
2050,480,3,5,27371,374,37.5,1.09488e+08
2050,479,3,5,35441,75,28,1.41768e+08
2050,478,3,5,27302,170,37,1.0921e+08
2050,477,3,5,88667.5,25065.5,11.5,3.54675e+08
2050,476,3,5,37096.5,3720.5,27.5,1.48392e+08
2050,475,3,5,26237.5,340.5,39,1.04953e+08
2050,474,3,5,26895.5,185.5,37.5,1.07587e+08
2050,473,3,5,26685.5,53.5,38,1.06745e+08
2050,472,3,5,26562.5,306.5,38,1.06254e+08
2050,471,3,5,25600.5,93.5,40,1.02407e+08
2050,470,3,5,44501,150,22,1.78007e+08
2050,469,3,5,25792,179,40,1.03171e+08
2050,468,3,5,27240,918,36.5,1.08963e+08
2050,467,3,5,25391.5,289.5,40,1.01571e+08
2050,466,3,5,26969.5,684.5,37.5,1.07883e+08
2050,465,3,5,26100.5,60.5,38,1.04407e+08
2050,464,3,5,25166.5,161.5,40,1.00669e+08
2050,463,3,5,25368,173,40,1.01477e+08
2050,462,3,5,41989.5,353.5,23.5,1.67963e+08
2050,461,3,5,25035.5,125.5,40.5,1.00146e+08
2050,460,3,5,25069.5,36.5,40,1.00282e+08
2050,459,3,5,24783.5,295.5,40.5,9.91368e+07
2050,458,3,5,25363,1,40,1.01455e+08
2050,457,3,5,28557.5,48.5,35,1.14233e+08
2050,456,3,5,24717.5,59.5,41,9.88738e+07
2050,455,3,5,24560.5,398.5,41,9.82455e+07
2050,454,3,5,41983.5,20.5,23.5,1.67939e+08
2050,453,3,5,26648.5,2149.5,38,1.06598e+08
2050,452,3,5,24980.5,531.5,40.5,9.99253e+07
2050,451,3,5,24808.5,1036.5,41.5,9.92392e+07
2050,450,3,5,24770,301,40.5,9.90835e+07
2050,449,3,5,23996,56,42,9.59886e+07
2050,448,3,5,23825.5,160.5,43,9.53046e+07
2050,447,3,5,23657.5,137.5,43,9.46332e+07
2050,446,3,5,27871,249,36,1.11489e+08
2050,445,3,5,24179,10,41,9.67199e+07
2050,444,3,5,23791.5,17.5,43,9.517e+07
2050,443,3,5,23644.5,114.5,43,9.45808e+07
2050,442,3,5,24162.5,125.5,41,9.6655e+07
2050,441,3,5,23443,246,43,9.37759e+07
2050,440,3,5,23232,223,43,9.29327e+07
2050,439,3,5,31792,263,31.5,1.27171e+08
2050,438,3,5,25345,265,40,1.01383e+08
2050,437,3,5,23059.5,483.5,44,9.22415e+07
2050,436,3,5,22321.5,215.5,45,8.92922e+07
2050,435,3,5,22624,394,44,9.05002e+07
2050,434,3,5,23917.5,350.5,42,9.56741e+07
2050,433,3,5,24934,227,40.5,9.9739e+07
2050,432,3,5,25274.5,136.5,40,1.01102e+08
2050,431,3,5,22119,9,45,8.84803e+07
2050,430,3,5,22079.5,130.5,46,8.83235e+07
2050,429,3,5,23161.5,1412.5,44,9.26492e+07
2050,428,3,5,22682,342,44,9.07324e+07
2050,427,3,5,21551.5,84.5,47,8.62093e+07
2050,426,3,5,22706,8,45,9.08277e+07
2050,425,3,5,24267.5,521.5,42,9.70746e+07
2050,424,3,5,21295.5,6.5,47,8.51856e+07
2050,423,3,5,21275,129,47,8.51028e+07
2050,422,3,5,22533,220,45,9.01339e+07
2050,421,3,5,21895.5,1113.5,46.5,8.75868e+07
2050,420,3,5,20514.5,53.5,50,8.20613e+07
2050,419,3,5,21303.5,300.5,47,8.52159e+07
2050,418,3,5,24013,173,42,9.60573e+07
2050,417,3,5,20938,26,50,8.3756e+07
2050,416,3,5,20562.5,51.5,50,8.2254e+07
2050,415,3,5,20980.5,2.5,50,8.39248e+07
2050,414,3,5,58126.5,12365.5,18,2.32512e+08
2050,413,3,5,33388,1199,30,1.33555e+08
2050,412,3,5,20298,153,50,8.11968e+07
2050,411,3,6,28679.5,744.5,35.5,1.14723e+08
2050,410,3,6,30177.5,133.5,33,1.20713e+08
2050,409,3,6,28227,1,35,1.12912e+08
2050,408,3,6,28417.5,203.5,35,1.13673e+08
2050,407,3,6,28415.5,193.5,35,1.13668e+08
2050,406,3,6,28915,126,34.5,1.15665e+08
2050,405,3,6,28785.5,129.5,35,1.15146e+08
2050,404,3,6,28612,31,35,1.1445e+08
2050,403,3,6,27506,72,37,1.10028e+08
2050,402,3,6,29215,175,34,1.16863e+08
2050,401,3,6,27676,264,37,1.10707e+08
2050,400,3,6,27927,146,36,1.11713e+08
2050,399,3,6,30715,357,32.5,1.22862e+08
2050,398,3,6,28299,135,35,1.13199e+08
2050,397,3,6,27090.5,311.5,37.5,1.08367e+08
2050,396,3,6,26871.5,12.5,38,1.07489e+08
2050,395,3,6,27717.5,578.5,36,1.10873e+08
2050,394,3,6,28428,331,35,1.13715e+08
2050,393,3,6,26224,233,39,1.04902e+08
2050,392,3,6,31652,107,32,1.26611e+08
2050,391,3,6,26065,85,39,1.04264e+08
2050,390,3,6,27302.5,241.5,37,1.09215e+08
2050,389,3,6,26891,281,37.5,1.07567e+08
2050,388,3,6,26352,74,38,1.05412e+08
2050,387,3,6,26643.5,576.5,37.5,1.06578e+08
2050,386,3,6,29194,36,34,1.1678e+08
2050,385,3,6,25456.5,260.5,40,1.01829e+08
2050,384,3,6,25483,282,40,1.01935e+08
2050,383,3,6,28520.5,325.5,35,1.14085e+08
2050,382,3,6,26406.5,41.5,38,1.0563e+08
2050,381,3,6,24654.5,299.5,41,9.8622e+07
2050,380,3,6,25366.5,235.5,40,1.01471e+08
2050,379,3,6,24773,50,41,9.90958e+07
2050,378,3,6,25763,361,39,1.03056e+08
2050,377,3,6,24557.5,13.5,41,9.82347e+07
2050,376,3,6,24463.5,53.5,41,9.78582e+07
2050,375,3,6,24236,276,42,9.69468e+07
2050,374,3,6,25063,459,40.5,1.00255e+08
2050,373,3,6,24034.5,233.5,42,9.61419e+07
2050,372,3,6,24233,397,42,9.6935e+07
2050,371,3,6,23572.5,400.5,43,9.42931e+07
2050,370,3,6,24347.5,329.5,41,9.73925e+07
2050,369,3,6,23492,52,43,9.3972e+07
2050,368,3,6,23628,243,43,9.45159e+07
2050,367,3,6,25274,73,40,1.01099e+08
2050,366,3,6,24200,352,42,9.68052e+07
