All stats are averaged over 2-runs,,,,,,,
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
4098,4054,3,2,1.43E+06,7101,0,5.74E+09
4098,4053,3,2,1.50E+06,72385,0,5.99E+09
4098,4052,3,2,1.50E+06,74695.5,0,5.98E+09
4098,4051,3,2,1.49E+06,73370.5,0,5.97E+09
4098,4050,3,2,1.49E+06,71679.5,0,5.97E+09
4098,4049,3,2,1.49E+06,73750,0,5.96E+09
4098,4048,3,2,1.49E+06,74361.5,0,5.96E+09
4098,4047,3,2,1.42E+06,4740.5,0,5.68E+09
4098,4046,3,2,1.42E+06,486.5,0,5.67E+09
4098,4045,3,2,1.57E+06,1153,0,6.26E+09
4098,4044,3,2,1.42E+06,1721,0,5.67E+09
4098,4043,3,2,1.49E+06,73310.5,0,5.96E+09
4098,4042,3,2,1.48E+06,74725,0,5.93E+09
4098,4041,3,2,1.41E+06,1088.5,0,5.65E+09
4098,4040,3,2,1.41E+06,161,0,5.64E+09
4098,4039,3,2,1.42E+06,1521.5,0,5.67E+09
4098,4038,3,2,1.41E+06,1895,0,5.64E+09
4098,4037,3,2,1.48E+06,72348,0,5.93E+09
4098,4036,3,2,1.56E+06,144145,0,6.23E+09
4098,4035,3,2,1.55E+06,6083.5,0,6.20E+09
4098,4034,3,2,1.57E+06,143075,0,6.28E+09
4098,4033,3,2,1.48E+06,70853.5,0,5.92E+09
4098,4032,3,2,1.41E+06,3669,0,5.64E+09
4098,4031,3,2,1.48E+06,75461.5,0,5.93E+09
4098,4030,3,2,1.48E+06,78704.5,0,5.90E+09
4098,4029,3,2,1.41E+06,921,0,5.62E+09
4098,4028,3,2,1.48E+06,71843,0,5.90E+09
4098,4027,3,2,1.48E+06,72470,0,5.91E+09
4098,4026,3,2,1.40E+06,743,0,5.61E+09
4098,4025,3,2,1.55E+06,176,0,6.18E+09
4098,4024,3,2,1.40E+06,7480,0,5.60E+09
4098,4023,3,2,1.47E+06,72245.5,0,5.89E+09
4098,4022,3,2,1.47E+06,75051,0,5.87E+09
4098,4021,3,2,1.40E+06,1028.5,0,5.58E+09
4098,4020,3,2,1.47E+06,75100,0,5.89E+09
4098,4019,3,2,1.40E+06,14.5,0,5.59E+09
4098,4018,3,2,1.55E+06,4607.5,0,6.19E+09
4098,4017,3,2,1.47E+06,75888.5,0,5.88E+09
4098,4016,3,2,1.39E+06,961,0,5.56E+09
4098,4015,3,2,1.55E+06,150510,0,6.19E+09
4098,4014,3,2,1.55E+06,147728,0,6.20E+09
4098,4013,3,2,1.47E+06,76400,0,5.87E+09
4098,4012,3,2,1.61E+06,75237,0,6.43E+09
4098,4011,3,2,1.39E+06,709.5,0,5.55E+09
4098,4010,3,2,1.47E+06,73701,0,5.87E+09
4098,4009,3,2,1.46E+06,75167,0,5.86E+09
4098,4008,3,2,1.39E+06,456,0,5.55E+09
4098,4007,3,2,1.46E+06,69313,0,5.84E+09
4098,4006,3,2,1.39E+06,398,0,5.54E+09
4098,4005,3,2,1.39E+06,1152,0,5.55E+09
4098,4004,3,2,1.47E+06,70749,0,5.86E+09
4098,4003,3,2,1.39E+06,1961,0,5.54E+09
4098,4002,3,2,1.53E+06,4360.5,0,6.14E+09
4098,4001,3,2,1.38E+06,1573.5,0,5.53E+09
4098,4000,3,2,1.38E+06,3685.5,0,5.54E+09
4098,3999,3,2,1.38E+06,3002,0,5.52E+09
4098,3998,3,2,1.46E+06,77468,0,5.82E+09
4098,3997,3,2,1.45E+06,72931,0,5.82E+09
4098,3996,3,2,1.38E+06,520.5,0,5.51E+09
4098,3995,3,2,1.45E+06,75489,0,5.82E+09
4098,3994,3,2,1.54E+06,2016.5,0,6.14E+09
4098,3993,3,2,1.47E+06,66119.5,0,5.87E+09
4098,3992,3,2,1.45E+06,73784,0,5.80E+09
4098,3991,3,2,1.38E+06,737.5,0,5.51E+09
4098,3990,3,2,1.45E+06,75316,0,5.78E+09
4098,3989,3,2,1.38E+06,863,0,5.51E+09
4098,3988,3,2,1.37E+06,5162.5,0,5.49E+09
4098,3987,3,2,1.45E+06,74883.5,0,5.79E+09
4098,3986,3,2,1.45E+06,72254.5,0,5.79E+09
4098,3985,3,2,1.37E+06,1291,0,5.47E+09
4098,3984,3,2,1.44E+06,74350,0,5.78E+09
4098,3983,3,2,1.44E+06,71398.5,0,5.77E+09
4098,3982,3,2,1.44E+06,74062,0,5.76E+09
4098,3981,3,2,1.44E+06,73481.5,0,5.75E+09
4098,3980,3,2,1.44E+06,73150.5,0,5.78E+09
4098,3979,3,2,1.44E+06,74602.5,0,5.76E+09
4098,3978,3,2,1.37E+06,568,0,5.47E+09
4098,3977,3,2,1.44E+06,73371.5,0,5.75E+09
4098,3976,3,2,1.36E+06,1307.5,0,5.43E+09
4098,3975,3,2,1.51E+06,2307,0,6.05E+09
4098,3974,3,2,1.44E+06,79088,0,5.76E+09
4098,3973,3,2,1.59E+06,72906.5,0,6.35E+09
4098,3972,3,2,1.43E+06,74593,0,5.74E+09
4098,3971,3,2,1.36E+06,1052.5,0,5.45E+09
4098,3970,3,2,1.40E+06,1263.5,0,5.61E+09
4098,3969,3,2,1.43E+06,76874.5,0,5.74E+09
4098,3968,3,2,1.36E+06,229,0,5.43E+09
4098,3967,3,2,1.36E+06,128.5,0,5.43E+09
4098,3966,3,2,1.51E+06,481.5,0,6.02E+09
4098,3965,3,2,1.43E+06,74309,0,5.71E+09
4098,3964,3,2,1.43E+06,70591,0,5.71E+09
4098,3963,3,2,1.43E+06,73882,0,5.71E+09
4098,3962,3,2,1.35E+06,101,0,5.41E+09
4098,3961,3,2,1.42E+06,72246.5,0,5.70E+09
4098,3960,3,2,1.43E+06,75748.5,0,5.71E+09
4098,3959,3,2,1.35E+06,1514.5,0,5.40E+09
4098,3958,3,2,1.43E+06,70736.5,0,5.71E+09
4098,3957,3,2,1.43E+06,71054,0,5.70E+09
4098,3956,3,2,1.35E+06,1855,0,5.40E+09
4098,3955,3,2,1.50E+06,1450,0,5.98E+09
4098,3954,3,2,1.42E+06,74705.5,0,5.69E+09
4098,3953,3,2,1.36E+06,5438.5,0,5.42E+09
4098,3952,3,2,1.52E+06,1024.5,0,6.08E+09
4098,3951,3,2,1.42E+06,74697,0,5.70E+09
4098,3950,3,2,1.42E+06,66953,0,5.69E+09
4098,3949,3,2,1.42E+06,76414,0,5.67E+09
4098,3948,3,2,1.34E+06,1162,0,5.37E+09
4098,3947,3,2,1.41E+06,73815.5,0,5.66E+09
4098,3946,3,2,1.34E+06,2583,0,5.36E+09
4098,3945,3,2,1.34E+06,2976.5,0,5.37E+09
4098,3944,3,2,1.41E+06,72444.5,0,5.66E+09
4098,3943,3,2,1.49E+06,1033,0,5.95E+09
4098,3942,3,2,1.41E+06,74281.5,0,5.64E+09
4098,3941,3,2,1.41E+06,72674,0,5.64E+09
4098,3940,3,2,1.41E+06,67784,0,5.66E+09
4098,3939,3,2,1.33E+06,638,0,5.33E+09
4098,3938,3,2,1.41E+06,72514.5,0,5.65E+09
4098,3937,3,2,1.41E+06,8633.5,0,5.65E+09
4098,3936,3,2,1.41E+06,74767.5,0,5.63E+09
4098,3935,3,2,1.48E+06,149843,0,5.91E+09
4098,3934,3,2,1.33E+06,1507,0,5.34E+09
4098,3933,3,2,1.33E+06,3172,0,5.34E+09
4098,3932,3,2,1.41E+06,68582.5,0,5.63E+09
4098,3931,3,2,1.43E+06,70579.5,0,5.71E+09
4098,3930,3,2,1.49E+06,38814,0,5.97E+09
4098,3929,3,2,1.34E+06,4940.5,0,5.34E+09
4098,3928,3,2,1.40E+06,74203.5,0,5.62E+09
4098,3927,3,2,1.33E+06,1141,0,5.32E+09
4098,3926,3,2,1.33E+06,1154,0,5.33E+09
4098,3925,3,2,1.33E+06,105.5,0,5.32E+09
4098,3924,3,2,1.48E+06,2622,0,5.90E+09
4098,3923,3,2,1.33E+06,7410.5,0,5.32E+09
4098,3922,3,2,1.40E+06,76901,0,5.60E+09
4098,3921,3,2,1.40E+06,72494.5,0,5.60E+09
4098,3920,3,2,1.40E+06,73896,0,5.59E+09
4098,3919,3,2,1.40E+06,74020,0,5.59E+09
4098,3918,3,2,1.32E+06,617.5,0,5.29E+09
4098,3917,3,2,1.39E+06,72825.5,0,5.57E+09
4098,3916,3,2,1.47E+06,98,0,5.87E+09
4098,3915,3,2,1.32E+06,174.5,0,5.27E+09
4098,3914,3,2,1.32E+06,283.5,0,5.29E+09
4098,3913,3,2,1.32E+06,2136,0,5.27E+09
4098,3912,3,2,1.39E+06,72387,0,5.57E+09
4098,3911,3,2,1.39E+06,76569.5,0,5.57E+09
4098,3910,3,2,1.55E+06,71916.5,0,6.18E+09
4098,3909,3,2,1.42E+06,66683,0,5.66E+09
4098,3908,3,2,1.39E+06,75687.5,0,5.58E+09
4098,3907,3,2,1.39E+06,78606,0,5.56E+09
4098,3906,3,2,1.39E+06,74319,0,5.57E+09
4098,3905,3,2,1.39E+06,74986.5,0,5.56E+09
4098,3904,3,2,1.39E+06,72642,0,5.55E+09
4098,3903,3,2,1.39E+06,74252.5,0,5.55E+09
4098,3902,3,2,1.39E+06,74552.5,0,5.55E+09
4098,3901,3,2,1.31E+06,1885.5,0,5.25E+09
4098,3900,3,2,1.38E+06,69127.5,0,5.54E+09
4098,3899,3,2,1.38E+06,75550,0,5.53E+09
4098,3898,3,2,1.38E+06,73840.5,0,5.52E+09
4098,3897,3,2,1.38E+06,76151,0,5.52E+09
4098,3896,3,2,1.31E+06,955.5,0,5.23E+09
4098,3895,3,2,1.38E+06,74203.5,0,5.50E+09
4098,3894,3,2,1.31E+06,25,0,5.23E+09
4098,3893,3,2,1.31E+06,2720,0,5.23E+09
4098,3892,3,2,1.31E+06,2982.5,0,5.24E+09
4098,3891,3,2,1.45E+06,20,0,5.80E+09
4098,3890,3,2,1.31E+06,1046.5,0,5.22E+09
4098,3889,3,2,1.31E+06,5691.5,0,5.24E+09
4098,3888,3,2,1.47E+06,145759,0,5.87E+09
4098,3887,3,2,1.46E+06,5925.5,0,5.83E+09
4098,3886,3,2,1.45E+06,1576.5,0,5.79E+09
4098,3885,3,2,1.45E+06,178,0,5.79E+09
4098,3884,3,2,1.30E+06,4425.5,0,5.21E+09
4098,3883,3,2,1.30E+06,2190,0,5.20E+09
4098,3882,3,2,1.37E+06,74670.5,0,5.49E+09
4098,3881,3,2,1.37E+06,69685.5,0,5.49E+09
4098,3880,3,2,1.37E+06,71469.5,0,5.48E+09
4098,3879,3,2,1.37E+06,72668,0,5.46E+09
4098,3878,3,2,1.37E+06,73245,0,5.46E+09
4098,3877,3,2,1.37E+06,72783.5,0,5.49E+09
4098,3876,3,2,1.29E+06,682.5,0,5.18E+09
4098,3875,3,2,1.37E+06,78603.5,0,5.49E+09
4098,3874,3,2,1.29E+06,2471.5,0,5.18E+09
4098,3873,3,2,1.37E+06,74342.5,0,5.47E+09
4098,3872,3,2,1.29E+06,1006.5,0,5.17E+09
4098,3871,3,2,1.36E+06,76654.5,0,5.45E+09
4098,3870,3,2,1.29E+06,2108,0,5.15E+09
4098,3869,3,2,1.36E+06,75021.5,0,5.46E+09
4098,3868,3,2,1.37E+06,70559,0,5.46E+09
4098,3867,3,2,1.30E+06,9318.5,0,5.20E+09
4098,3866,3,2,1.52E+06,70127.5,0,6.09E+09
4098,3865,3,2,1.29E+06,1310,0,5.15E+09
4098,3864,3,2,1.29E+06,662,0,5.15E+09
4098,3863,3,2,1.36E+06,77621,0,5.44E+09
4098,3862,3,2,1.36E+06,72058,0,5.43E+09
4098,3861,3,2,1.37E+06,59611,0,5.48E+09
4098,3860,3,2,1.35E+06,79220,0,5.42E+09
4098,3859,3,2,1.35E+06,71935.5,0,5.42E+09
4098,3858,3,2,1.28E+06,72,0,5.13E+09
4098,3857,3,2,1.37E+06,84826.5,0,5.46E+09
4098,3856,3,2,1.28E+06,205.5,0,5.12E+09
4098,3855,3,2,1.35E+06,70734,0,5.41E+09
4098,3854,3,2,1.35E+06,71279.5,0,5.42E+09
4098,3853,3,2,1.28E+06,2879,0,5.11E+09
4098,3852,3,2,1.28E+06,1050,0,5.12E+09
4098,3851,3,2,1.28E+06,7041,0,5.13E+09
4098,3850,3,2,1.42E+06,150203,0,5.69E+09
4098,3849,3,2,1.27E+06,572.5,0,5.09E+09
4098,3848,3,2,1.42E+06,967.5,0,5.69E+09
4098,3847,3,2,1.27E+06,978,0,5.09E+09
4098,3846,3,2,1.34E+06,75891.5,0,5.38E+09
4098,3845,3,2,1.35E+06,77808,0,5.40E+09
4098,3844,3,2,1.37E+06,72442,0,5.48E+09
4098,3843,3,2,1.43E+06,2244,0,5.70E+09
4098,3842,3,2,1.39E+06,10142,0,5.54E+09
4098,3841,3,2,1.34E+06,72907,0,5.38E+09
4098,3840,3,2,1.27E+06,1943,0,5.08E+09
4098,3839,3,2,1.27E+06,1198.5,0,5.07E+09
4098,3838,3,2,1.34E+06,71515.5,0,5.38E+09
4098,3837,3,2,1.41E+06,145643,0,5.66E+09
4098,3836,3,2,1.27E+06,823.5,0,5.07E+09
4098,3835,3,2,1.27E+06,2849.5,0,5.06E+09
4098,3834,3,2,1.48E+06,224990,0,5.94E+09
4098,3833,3,2,1.34E+06,74451,0,5.35E+09
4098,3832,3,2,1.26E+06,1072,0,5.05E+09
4098,3831,3,2,1.26E+06,329.5,0,5.04E+09
4098,3830,3,2,1.33E+06,70988,0,5.34E+09
4098,3829,3,2,1.26E+06,1981,0,5.04E+09
4098,3828,3,2,1.34E+06,73267.5,0,5.34E+09
4098,3827,3,2,1.26E+06,1999.5,0,5.03E+09
4098,3826,3,2,1.33E+06,73167,0,5.33E+09
4098,3825,3,2,1.33E+06,77417.5,0,5.32E+09
4098,3824,3,2,1.33E+06,72460.5,0,5.33E+09
4098,3823,3,2,1.33E+06,72357,0,5.33E+09
4098,3822,3,2,1.48E+06,74034.5,0,5.94E+09
4098,3821,3,2,1.40E+06,149782,0,5.61E+09
4098,3820,3,2,1.25E+06,565,0,5.02E+09
4098,3819,3,2,1.26E+06,276,0,5.04E+09
4098,3818,3,2,1.33E+06,78467.5,0,5.33E+09
4098,3817,3,2,1.32E+06,73427,0,5.30E+09
4098,3816,3,2,1.25E+06,1359.5,0,5.00E+09
4098,3815,3,2,1.25E+06,1615.5,0,5.01E+09
4098,3814,3,2,1.40E+06,3264.5,0,5.59E+09
4098,3813,3,2,1.25E+06,2403.5,0,5.00E+09
4098,3812,3,2,1.32E+06,72632.5,0,5.29E+09
4098,3811,3,2,1.32E+06,73642,0,5.28E+09
4098,3810,3,2,1.25E+06,1811,0,4.99E+09
4098,3809,3,2,1.25E+06,2833,0,5.00E+09
4098,3808,3,2,1.32E+06,73436.5,0,5.30E+09
4098,3807,3,2,1.25E+06,306,0,4.99E+09
4098,3806,3,2,1.32E+06,79092,0,5.28E+09
4098,3805,3,2,1.26E+06,5510.5,0,5.02E+09
4098,3804,3,2,1.24E+06,76,0,4.96E+09
4098,3803,3,2,1.31E+06,73047.5,0,5.26E+09
4098,3802,3,2,1.32E+06,72156,0,5.28E+09
4098,3801,3,2,1.31E+06,73496.5,0,5.26E+09
4098,3800,3,2,1.39E+06,2565,0,5.57E+09
4098,3799,3,2,1.40E+06,3987.5,0,5.62E+09
4098,3798,3,2,1.32E+06,73890,0,5.27E+09
4098,3797,3,2,1.32E+06,81626,0,5.28E+09
4098,3796,3,2,1.31E+06,74765.5,0,5.24E+09
4098,3795,3,2,1.31E+06,75432.5,0,5.25E+09
4098,3794,3,2,1.31E+06,74018.5,0,5.25E+09
4098,3793,3,2,1.24E+06,3799.5,0,4.95E+09
4098,3792,3,2,1.31E+06,66580,0,5.25E+09
4098,3791,3,2,1.24E+06,2020,0,4.94E+09
4098,3790,3,2,1.31E+06,75863,0,5.23E+09
4098,3789,3,2,1.23E+06,5064,0,4.94E+09
4098,3788,3,2,1.31E+06,81151,0,5.24E+09
4098,3787,3,2,1.23E+06,165.5,0,4.92E+09
4098,3786,3,2,1.27E+06,40458.5,0,5.09E+09
4098,3785,3,2,1.23E+06,2355.5,0,4.92E+09
4098,3784,3,2,1.23E+06,2268,0,4.94E+09
4098,3783,3,2,1.30E+06,78583,0,5.21E+09
4098,3782,3,2,1.23E+06,1590,0,4.93E+09
4098,3781,3,2,1.38E+06,2161,0,5.51E+09
4098,3780,3,2,1.22E+06,1832,0,4.89E+09
4098,3779,3,2,1.30E+06,74239.5,0,5.20E+09
4098,3778,3,2,1.30E+06,72888,0,5.21E+09
4098,3777,3,2,1.24E+06,5741.5,0,4.96E+09
4098,3776,3,2,1.45E+06,72213.5,0,5.82E+09
4098,3775,3,2,1.30E+06,73194,0,5.19E+09
4098,3774,3,2,1.30E+06,76741.5,0,5.19E+09
4098,3773,3,2,1.30E+06,74648,0,5.18E+09
4098,3772,3,2,1.22E+06,1308.5,0,4.89E+09
4098,3771,3,2,1.29E+06,72860,0,5.17E+09
4098,3770,3,2,1.29E+06,75036.5,0,5.17E+09
4098,3769,3,2,1.29E+06,73878,0,5.17E+09
4098,3768,3,2,1.29E+06,74454,0,5.17E+09
4098,3767,3,2,1.22E+06,2873,0,4.87E+09
4098,3766,3,2,1.36E+06,5010,0,5.46E+09
4098,3765,3,2,1.29E+06,73756,0,5.16E+09
4098,3764,3,2,1.29E+06,72415.5,0,5.17E+09
4098,3763,3,2,1.22E+06,697,0,4.88E+09
4098,3762,3,2,1.29E+06,72269.5,0,5.17E+09
4098,3761,3,2,1.22E+06,1251,0,4.87E+09
4098,3760,3,2,1.21E+06,197.5,0,4.86E+09
4098,3759,3,2,1.29E+06,76102.5,0,5.14E+09
4098,3758,3,2,1.29E+06,76688.5,0,5.15E+09
4098,3757,3,2,1.21E+06,1887,0,4.84E+09
4098,3756,3,2,1.28E+06,73588,0,5.13E+09
4098,3755,3,2,1.21E+06,2983.5,0,4.83E+09
4098,3754,3,2,1.29E+06,64226.5,0,5.16E+09
4098,3753,3,2,1.30E+06,70965.5,0,5.19E+09
4098,3752,3,2,1.29E+06,67191,0,5.16E+09
4098,3751,3,2,1.21E+06,3264.5,0,4.84E+09
4098,3750,3,2,1.29E+06,63326,0,5.14E+09
4098,3749,3,2,1.28E+06,73639.5,0,5.11E+09
4098,3748,3,2,1.28E+06,76206,0,5.11E+09
4098,3747,3,2,1.20E+06,730.5,0,4.81E+09
4098,3746,3,2,1.28E+06,74866,0,5.12E+09
4098,3745,3,2,1.20E+06,186,0,4.80E+09
4098,3744,3,2,1.35E+06,510.5,0,5.39E+09
4098,3743,3,2,1.20E+06,960.5,0,4.80E+09
4098,3742,3,2,1.27E+06,75025.5,0,5.09E+09
4098,3741,3,2,1.27E+06,76987.5,0,5.08E+09
4098,3740,3,2,1.34E+06,1387,0,5.38E+09
4098,3739,3,2,1.20E+06,611,0,4.79E+09
4098,3738,3,2,1.27E+06,74238,0,5.09E+09
4098,3737,3,2,1.27E+06,72721.5,0,5.06E+09
4098,3736,3,2,1.27E+06,75741.5,0,5.06E+09
4098,3735,3,2,1.19E+06,152,0,4.76E+09
4098,3734,3,2,1.19E+06,1975.5,0,4.78E+09
4098,3733,3,2,1.27E+06,72515.5,0,5.08E+09
4098,3732,3,2,1.19E+06,624.5,0,4.77E+09
4098,3731,3,2,1.27E+06,74212.5,0,5.08E+09
4098,3730,3,2,1.36E+06,143844,0,5.43E+09
4098,3729,3,2,1.41E+06,78374.5,0,5.66E+09
4098,3728,3,2,1.19E+06,3140,0,4.76E+09
4098,3727,3,2,1.19E+06,817,0,4.76E+09
4098,3726,3,2,1.26E+06,75855.5,0,5.05E+09
4098,3725,3,2,1.26E+06,75567,0,5.05E+09
4098,3724,3,2,1.19E+06,1192.5,0,4.74E+09
4098,3723,3,2,1.19E+06,1549,0,4.76E+09
4098,3722,3,2,1.19E+06,1541.5,0,4.77E+09
4098,3721,3,2,1.26E+06,75215,0,5.02E+09
4098,3720,3,2,1.26E+06,75284,0,5.04E+09
4098,3719,3,2,1.19E+06,692,0,4.75E+09
4098,3718,3,2,1.26E+06,73345,0,5.03E+09
4098,3717,3,2,1.26E+06,73777.5,0,5.02E+09
4098,3716,3,2,1.18E+06,1007.5,0,4.74E+09
4098,3715,3,2,1.26E+06,83856,0,5.05E+09
4098,3714,3,2,1.21E+06,7217,0,4.84E+09
4098,3713,3,2,1.18E+06,1653,0,4.72E+09
4098,3712,3,2,1.18E+06,1157,0,4.73E+09
4098,3711,3,2,1.25E+06,70460,0,5.02E+09
4098,3710,3,2,1.25E+06,74435,0,5.01E+09
4098,3709,3,2,1.18E+06,541,0,4.72E+09
4098,3708,3,2,1.25E+06,76084.5,0,5.02E+09
4098,3707,3,2,1.18E+06,2459,0,4.73E+09
4098,3706,3,2,1.41E+06,67520.5,0,5.64E+09
4098,3705,3,2,1.33E+06,3327.5,0,5.32E+09
4098,3704,3,2,1.25E+06,73217.5,0,4.99E+09
4098,3703,3,2,1.18E+06,1033,0,4.70E+09
4098,3702,3,2,1.25E+06,73205.5,0,5.01E+09
4098,3701,3,2,1.25E+06,75198.5,0,5.00E+09
4098,3700,3,2,1.17E+06,613.5,0,4.70E+09
4098,3699,3,2,1.25E+06,72716.5,0,4.99E+09
4098,3698,3,2,1.25E+06,75576,0,5.00E+09
4098,3697,3,2,1.17E+06,1391.5,0,4.69E+09
4098,3696,3,2,1.25E+06,77356.5,0,5.00E+09
4098,3695,3,2,1.18E+06,7344,0,4.73E+09
4098,3694,3,2,1.25E+06,72088.5,0,4.99E+09
4098,3693,3,2,1.17E+06,2191,0,4.70E+09
4098,3692,3,2,1.17E+06,1083.5,0,4.69E+09
4098,3691,3,2,1.24E+06,75364,0,4.97E+09
4098,3690,3,2,1.17E+06,71.5,0,4.69E+09
4098,3689,3,2,1.24E+06,75409.5,0,4.98E+09
4098,3688,3,2,1.17E+06,182.5,0,4.68E+09
4098,3687,3,2,1.18E+06,7437,0,4.72E+09
4098,3686,3,2,1.24E+06,75483,0,4.97E+09
4098,3685,3,2,1.17E+06,346,0,4.67E+09
4098,3684,3,2,1.17E+06,1550.5,0,4.67E+09
4098,3683,3,2,1.24E+06,72907,0,4.96E+09
4098,3682,3,2,1.33E+06,2012,0,5.32E+09
4098,3681,3,2,1.32E+06,42067,0,5.29E+09
4098,3680,3,2,1.17E+06,1245,0,4.68E+09
4098,3679,3,2,1.24E+06,64517.5,0,4.97E+09
4098,3678,3,2,1.24E+06,72201.5,0,4.95E+09
4098,3677,3,2,1.16E+06,2052,0,4.64E+09
4098,3676,3,2,1.16E+06,3232,0,4.65E+09
4098,3675,3,2,1.24E+06,73329,0,4.94E+09
4098,3674,3,2,1.16E+06,1224,0,4.64E+09
4098,3673,3,2,1.31E+06,135,0,5.24E+09
4098,3672,3,2,1.23E+06,79162,0,4.93E+09
4098,3671,3,2,1.23E+06,77894,0,4.91E+09
4098,3670,3,2,1.16E+06,852,0,4.64E+09
4098,3669,3,2,1.23E+06,75168.5,0,4.93E+09
4098,3668,3,2,1.23E+06,74731.5,0,4.92E+09
4098,3667,3,2,1.23E+06,72281.5,0,4.91E+09
4098,3666,3,2,1.23E+06,73599.5,0,4.92E+09
4098,3665,3,2,1.15E+06,1206,0,4.61E+09
4098,3664,3,2,1.23E+06,76189,0,4.91E+09
4098,3663,3,2,1.23E+06,76131,0,4.91E+09
4098,3662,3,2,1.15E+06,1701.5,0,4.60E+09
4098,3661,3,2,1.23E+06,75527.5,0,4.90E+09
4098,3660,3,2,1.15E+06,15,0,4.61E+09
4098,3659,3,2,1.15E+06,431,0,4.60E+09
4098,3658,3,2,1.30E+06,3341.5,0,5.21E+09
4098,3657,3,2,1.24E+06,65959,0,4.95E+09
4098,3656,3,2,1.30E+06,1316.5,0,5.18E+09
4098,3655,3,2,1.22E+06,71374.5,0,4.89E+09
4098,3654,3,2,1.22E+06,73451,0,4.87E+09
4098,3653,3,2,1.14E+06,560.5,0,4.57E+09
4098,3652,3,2,1.29E+06,1329,0,5.18E+09
4098,3651,3,2,1.22E+06,74120,0,4.86E+09
4098,3650,3,2,1.19E+06,52274,0,4.77E+09
4098,3649,3,2,1.22E+06,73518,0,4.86E+09
4098,3648,3,2,1.21E+06,75071,0,4.86E+09
4098,3647,3,2,1.21E+06,74097,0,4.85E+09
4098,3646,3,2,1.21E+06,74083,0,4.84E+09
4098,3645,3,2,1.14E+06,1162,0,4.56E+09
4098,3644,3,2,1.21E+06,74324,0,4.84E+09
4098,3643,3,2,1.22E+06,72526,0,4.88E+09
4098,3642,3,2,1.21E+06,71372.5,0,4.85E+09
4098,3641,3,2,1.13E+06,604.5,0,4.54E+09
4098,3640,3,2,1.14E+06,2144,0,4.56E+09
4098,3639,3,2,1.14E+06,8131,0,4.58E+09
4098,3638,3,2,1.13E+06,515,0,4.53E+09
4098,3637,3,2,1.13E+06,1702,0,4.54E+09
4098,3636,3,2,1.21E+06,70655.5,0,4.83E+09
4098,3635,3,2,1.20E+06,71344.5,0,4.81E+09
4098,3634,3,2,1.21E+06,74105,0,4.82E+09
4098,3633,3,2,1.29E+06,1122,0,5.14E+09
4098,3632,3,2,1.26E+06,17937,0,5.05E+09
4098,3631,3,2,1.20E+06,75979,0,4.79E+09
4098,3630,3,2,1.20E+06,72587.5,0,4.80E+09
4098,3629,3,2,1.20E+06,77766.5,0,4.79E+09
4098,3628,3,2,1.13E+06,818,0,4.50E+09
4098,3627,3,2,1.13E+06,318,0,4.51E+09
4098,3626,3,2,1.20E+06,73785,0,4.79E+09
4098,3625,3,2,1.13E+06,109,0,4.50E+09
4098,3624,3,2,1.13E+06,869.5,0,4.51E+09
4098,3623,3,2,1.13E+06,2288.5,0,4.51E+09
4098,3622,3,2,1.20E+06,75077,0,4.79E+09
4098,3621,3,2,1.25E+06,69433.5,0,5.01E+09
4098,3620,3,2,1.20E+06,72378,0,4.79E+09
4098,3619,3,2,1.20E+06,75608,0,4.79E+09
4098,3618,3,2,1.20E+06,73580.5,0,4.79E+09
4098,3617,3,2,1.12E+06,2247,0,4.49E+09
4098,3616,3,2,1.20E+06,63714,0,4.79E+09
4098,3615,3,2,1.12E+06,1404,0,4.48E+09
4098,3614,3,2,1.26E+06,275.5,0,5.06E+09
4098,3613,3,2,1.12E+06,502,0,4.48E+09
4098,3612,3,2,1.12E+06,991,0,4.48E+09
4098,3611,3,2,1.27E+06,144141,0,5.07E+09
4098,3610,3,2,1.11E+06,2335,0,4.45E+09
4098,3609,3,2,1.11E+06,1376,0,4.46E+09
4098,3608,3,2,1.27E+06,147305,0,5.07E+09
4098,3607,3,2,1.20E+06,70350.5,0,4.78E+09
4098,3606,3,2,1.19E+06,74538,0,4.74E+09
4098,3605,3,2,1.11E+06,3529.5,0,4.45E+09
4098,3604,3,2,1.19E+06,76610,0,4.74E+09
4098,3603,3,2,1.11E+06,1509,0,4.45E+09
4098,3602,3,2,1.19E+06,73104.5,0,4.75E+09
4098,3601,3,2,1.11E+06,1960.5,0,4.43E+09
4098,3600,3,2,1.18E+06,69862.5,0,4.74E+09
4098,3599,3,2,1.11E+06,1942,0,4.43E+09
4098,3598,3,2,1.11E+06,1506.5,0,4.44E+09
4098,3597,3,2,1.11E+06,1961,0,4.44E+09
4098,3596,3,2,1.11E+06,1279.5,0,4.44E+09
4098,3595,3,2,1.19E+06,81472.5,0,4.74E+09
4098,3594,3,2,1.18E+06,75608,0,4.71E+09
4098,3593,3,2,1.10E+06,1286,0,4.41E+09
4098,3592,3,2,1.11E+06,3061.5,0,4.43E+09
4098,3591,3,2,1.11E+06,5,0,4.42E+09
4098,3590,3,2,1.18E+06,74794,0,4.71E+09
4098,3589,3,2,1.18E+06,75157.5,0,4.72E+09
4098,3588,3,2,1.10E+06,173.5,0,4.42E+09
